Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
9465000016013696,RAWIYA JEERAKASALA RICE 20KG,9465000016013666,9465000000076046,2.00,SAR 278.26,SAR 278.26,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013674,ECLAIRS CARAMEL 12X700GM,9465000016013666,9465000003941291,2.00,SAR 260.87,SAR 260.87,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013682,CV RABBIT NIPPLE CANDY 24X30X5GM,9465000016013666,9465000003646249,3.00,SAR 417.39,SAR 417.39,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013690,CV SOUR GUMMY CANDY BIG 12X60X10GM,9465000016013666,9465000003646104,4.00,SAR 260.87,SAR 260.87,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013676,ECLAIRS HAZELNUT 12X700GM,9465000016013666,9465000003941352,2.00,SAR 260.87,SAR 260.87,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013684,EYE BALL CANDY 50PCS*12OUT/آي بول كاندي,9465000016013666,9465000000068216,7.00,SAR 365.22,SAR 365.22,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013692,CV EYE GUMMY CANDY BOX 24X24X8GM,9465000016013666,9465000003646081,1.50,SAR 91.30,SAR 91.30,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013678,ECLAIRS HONEY 12X700GM,9465000016013666,9465000003941333,3.00,SAR 391.30,SAR 391.30,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013686,MEXMIX CEREAL 6X900GM/ميكسميكس سيريال,9465000016013666,9465000000073391,12.00,"SAR 1,043.48","SAR 1,043.48",2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013694,CV TRAFFIC LIGHT CANDY 24X24X20GM,9465000016013666,9465000003646226,3.00,SAR 391.30,SAR 391.30,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016276812,DING DONG GREEN 60X95GM,9465000016276806,9465000000067826,5.00,SAR 11.22,SAR 11.22,2025-06-09 08:59:13,9465000000000350,2025-06-09 08:59:04,,SAR 0.00
9465000016304132,SKY FLAKES FLAXSEED 20X10X25GM,9465000016304126,9465000000077756,6.00,SAR 41.74,SAR 41.74,2025-06-09 09:17:55,9465000000000350,2025-06-09 09:17:47,,SAR 0.00
9465000016304140,SKY FLAKES CHOCOLATE 15X10X30GM,9465000016304126,9465000000077741,3.00,SAR 19.57,SAR 19.57,2025-06-09 09:17:55,9465000000000350,2025-06-09 09:17:47,,SAR 0.00
9465000016304240,REGENT CHEESE BALL 50X60GM,9465000016304228,9465000005283360,1.00,SAR 2.61,SAR 2.61,2025-06-09 09:24:52,9465000000000350,2025-06-09 09:24:40,,SAR 0.00
9465000016304504,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000016304420,9465000000348199,4.00,SAR 4.49,SAR 4.49,2025-06-09 09:43:45,9465000000000350,2025-06-09 09:42:32,,SAR 0.00
9465000016276872,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000016276866,9465000000348199,9.00,SAR 9.39,SAR 9.39,2025-06-09 09:03:24,9465000000000350,2025-06-09 09:02:36,,SAR 0.00
9465000016304136,SKY FLAKES CHEESE 20X10X25GM,9465000016304126,9465000000077726,1.00,SAR 6.96,SAR 6.96,2025-06-09 09:17:55,9465000000000350,2025-06-09 09:17:47,,SAR 0.00
9465000016304236,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000016304228,9465000000348199,2.00,SAR 2.09,SAR 2.09,2025-06-09 09:24:52,9465000000000350,2025-06-09 09:24:40,,SAR 0.00
9465000016304244,ENERGEN KURMA/DATE 12X10X35GRM,9465000016304228,9465000000068111,3.00,SAR 23.48,SAR 23.48,2025-06-09 09:24:52,9465000000000350,2025-06-09 09:24:40,,SAR 0.00
9465000016497488,APRON KITCHEN SUPER WINGS (10X100PCS),9465000016497482,9465000015311818,9.00,SAR 54.78,SAR 54.78,2025-06-09 14:15:41,9465000000000350,2025-06-09 14:15:31,,SAR 0.00
9465000016276814,DING DONG BLACK 60X95GM,9465000016276806,9465000000067811,3.00,SAR 6.73,SAR 6.73,2025-06-09 08:59:13,9465000000000350,2025-06-09 08:59:04,,SAR 0.00
9465000016304134,SKY FLAKES ONION CRACKER 20X10X25GM,9465000016304126,9465000000077831,1.00,SAR 6.96,SAR 6.96,2025-06-09 09:17:55,9465000000000350,2025-06-09 09:17:47,,SAR 0.00
9465000016304234,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000016304228,9465000000348199,9.00,SAR 46.96,SAR 46.96,2025-06-09 09:24:52,9465000000000350,2025-06-09 09:24:40,,SAR 0.00
9465000016304242,CHIPPY BBQ RED 50X110GM,9465000016304228,9465000000065951,1.00,SAR 2.61,SAR 2.61,2025-06-09 09:24:52,9465000000000350,2025-06-09 09:24:40,,SAR 0.00
9465000016497438,RED BEANS FIVE STAR 24X400GM,9465000016497430,9465000008059903,1.00,SAR 46.09,SAR 46.09,2025-06-09 14:13:31,9465000000000350,2025-06-09 14:13:31,,SAR 0.00
9465000015838545,SUPREME CUP SOTANGHON 30X70GM,9465000015838539,9465000010676551,1.00,SAR 134.78,SAR 134.78,2025-06-09 09:19:58,9465000000000350,2025-05-31 11:27:21,,SAR 0.00
9465000016304138,SKY FLAKES PEANUT BUTTER 40X5X30GM,9465000016304126,9465000000077846,3.00,SAR 10.43,SAR 10.43,2025-06-09 09:17:55,9465000000000350,2025-06-09 09:17:47,,SAR 0.00
9465000016304238,BIHUNKU SOTO SPECIAL 8X5X60GM*,9465000016304228,9465000001012170,3.00,SAR 18.26,SAR 18.26,2025-06-09 09:24:52,9465000000000350,2025-06-09 09:24:40,,SAR 0.00
9465000016304426,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000016304420,9465000000348199,2.00,SAR 11.22,SAR 11.22,2025-06-09 09:43:45,9465000000000350,2025-06-09 09:42:32,,SAR 0.00
9465000015621821,AJI CRISPY FRY GARLIC 13X14X62GM,9465000015621817,9465000005285193,1.00,SAR 30.43,SAR 30.43,2025-06-10 15:20:13,9465000000000350,2025-05-27 17:14:24,,SAR 0.00
9465000015923439,MTC GRASS JELLY 24X540GM,9465000015923433,9465000014260673,6.00,SAR 30.26,SAR 30.26,2025-06-10 13:10:29,9465000000000350,2025-06-01 14:29:54,,SAR 0.00
9465000016797735,VCUT ONION&GARLIC 50X60GM,9465000016797729,9465000000080381,2.00,SAR 5.98,SAR 5.98,2025-06-11 09:20:59,9465000000000350,2025-06-11 09:20:51,,SAR 0.00
9465000016797737,CHIPS PIATTOS BBQ 50X85GM,9465000016797729,9465000003946006,1.00,SAR 3.18,SAR 3.18,2025-06-11 09:20:59,9465000000000350,2025-06-11 09:20:51,,SAR 0.00
9465000016797739,BIHUNKU SOTO SPECIAL 8X5X60GM*,9465000016797729,9465000001012170,1.00,SAR 6.09,SAR 6.09,2025-06-11 09:20:59,9465000000000350,2025-06-11 09:20:51,,SAR 0.00
9465000016891465,CHIPPY BBQ RED 50X110GM,9465000016891457,9465000000065951,1.00,SAR 2.35,SAR 2.35,2025-06-14 14:33:16,9465000000000350,2025-06-14 14:05:38,,SAR 0.00
9465000016891463,CHIPS PIATTOS CHEESE 50X85GM,9465000016891457,9465000000066011,3.00,SAR 7.04,SAR 7.04,2025-06-14 14:33:16,9465000000000350,2025-06-14 14:05:38,,SAR 0.00
9465000016976668,LIGO SARDINES GREEN 100X155GRM,9465000016976660,9465000000071786,12.00,SAR 39.65,SAR 39.65,2025-06-17 07:55:42,9465000000000350,2025-06-17 07:55:42,,SAR 0.00
9465000016276922,BANGO KECAP MANIS 12X540GM,9465000016276914,9465000004930223,6.00,SAR 36.52,SAR 36.52,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000016276930,MAMA VEGETABLE FLAVOUR NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000016276914,9465000000998287,5.00,SAR 26.09,SAR 26.09,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000016276938,MAMA VEGETABLE FLAVOUR NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000016276914,9465000000998287,5.00,SAR 5.43,SAR 5.43,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000017087855,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000016276914,9465000000348199,4.00,SAR 20.87,SAR 20.87,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000017134737,KNOR CHICKEN CUBES 72X60GM,9465000017134725,9465000000070451,1.00,SAR 3.48,SAR 3.48,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134745,MI ABC CUP BEEF 24X60GM,9465000017134725,9465000004930806,4.00,SAR 6.96,SAR 6.96,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134753,L ME BEEF NA BEEF 72X55GM,9465000017134725,9465000000071321,9.00,SAR 9.78,SAR 9.78,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000016276920,FLORENCE MONAMON DILIS 24X340GM,9465000016276914,9465000006668259,6.00,SAR 62.61,SAR 62.61,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000016276928,MAMA CHICKEN NOODLES  3(RPT)X8OUTX5PCSX55GM,9465000016276914,9465000000998260,5.00,SAR 26.09,SAR 26.09,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000016276944,MIE SEDAP GORENG FRIED NOODLES 8X5X90GM,9465000016276914,9465000000073526,7.00,SAR 9.13,SAR 9.13,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000017134735,KNORR CRAB&CORN SOUP 60X60GM,9465000017134725,9465000000070481,5.00,SAR 23.91,SAR 23.91,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134743,MI ABC CUP GORENG 24X60GM,9465000017134725,9465000004930749,2.00,SAR 3.48,SAR 3.48,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134751,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000017134725,9465000000348199,20.00,SAR 22.61,SAR 22.61,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000016276924,MAGGI SAVOR HOT CHILLI 24X130ML,9465000016276914,9465000000072341,1.00,SAR 5.22,SAR 5.22,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000016276940,MAMA SHRIMP CREAMY TOM YUM NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000016276914,9465000000998312,2.00,SAR 10.43,SAR 10.43,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000017134731,UFC BANANA CATSUP HOT 24X320GM,9465000017134725,9465000005283397,19.00,SAR 71.87,SAR 71.87,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134739,MAMA CUP NOODLES CHICKEN 12X70GM,9465000017134725,9465000000998710,4.00,SAR 12.17,SAR 12.17,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134747,C2 GREEN TEA LEMON 24X355ML,9465000017134725,9465000000065546,11.00,SAR 38.26,SAR 38.26,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134755,MAMA SHRIMP CREAMY TOM YUM NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000017134725,9465000000998312,35.00,SAR 39.57,SAR 39.57,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000016276926,MAGGI SAVOR CHILIMANSI 24X130ML,9465000016276914,9465000000072311,2.00,SAR 10.43,SAR 10.43,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000016276942,ABC ORIGINAL CHILLI SAUCE 24X335ML,9465000016276914,9465000000063746,1.00,SAR 5.22,SAR 5.22,2025-06-18 12:17:20,9465000000000350,2025-06-09 09:12:36,,SAR 0.00
9465000017134733,MAGGI SAVOR CLASSIC 24X130ML/ماجي سيفور كلاسيك,9465000017134725,9465000000072326,2.00,SAR 12.17,SAR 12.17,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134741,MAMA CUP NOODLES SEAFOOD 12X70GM,9465000017134725,9465000000998977,3.00,SAR 9.13,SAR 9.13,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000017134749,MAMA CHICKEN NOODLES  3(RPT)X8OUTX5PCSX55GM,9465000017134725,9465000000998260,11.00,SAR 62.17,SAR 62.17,2025-06-18 14:13:18,9465000000000350,2025-06-18 14:12:55,,SAR 0.00
9465000018202241,RICE WALIMA 4X10KG,9465000018202233,9465000006156068,0.25,SAR 60.87,SAR 60.87,2025-06-27 16:04:01,9465000000000350,2025-06-27 16:03:33,,SAR 0.00
9465000015339000,MAYONISE HAYATH 12X946GM,9465000015338996,9465000000073241,1.00,SAR 78.26,SAR 78.26,2025-06-28 18:33:09,9465000000000350,2025-05-18 08:50:20,,SAR 0.00
9465000015342004,MASOOR GOTA 15KG,9465000015338996,9465000000073136,1.00,SAR 60.87,SAR 60.87,2025-06-28 18:33:09,9465000000000350,2025-05-18 08:50:20,,SAR 0.00
9465000015342006,CHICK PEAS (NO 12) 15KG,9465000015338996,9465000000065906,1.00,SAR 104.35,SAR 104.35,2025-06-28 18:33:09,9465000000000350,2025-05-18 08:50:20,,SAR 0.00
9465000015342002,RANA KETCHUP GALLON 4X4.5KG,9465000015338996,9465000000075956,1.00,SAR 69.57,SAR 69.57,2025-06-28 18:33:09,9465000000000350,2025-05-18 08:50:20,,SAR 0.00
9465000003461113,WHITE FLOUR 45KG,9465000003461109,9465000000080951,30.00,SAR 780.00,SAR 780.00,2025-06-29 16:45:49,9465000000000350,2024-09-11 12:32:18,,SAR 0.00
9465000014387238,MACRONA GOODY (NO:10)20X500GM,9465000014387232,9465000010104022,15.00,"SAR 1,213.04","SAR 1,213.04",2025-06-29 22:59:45,9465000000000350,2025-05-04 11:06:47,,SAR 0.00
9465000015440980,MACRONA GOODY (NO:10)20X500GM,9465000015440972,9465000010104022,5.00,SAR 404.35,SAR 404.35,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000015440988,CHICK PEAS (NO 12) 15KG,9465000015440972,9465000000065906,2.00,SAR 205.22,SAR 205.22,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000014387240,TOMATO PASTE DEVANIAH 12X800GM,9465000014387232,9465000000079361,6.00,SAR 339.13,SAR 339.13,2025-06-29 22:59:45,9465000000000350,2025-05-04 11:06:47,,SAR 0.00
9465000015440982,CHEESE MAEEN 6X900GM,9465000015440972,9465000003652480,5.00,SAR 60.00,SAR 60.00,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000015440990,WHITE BEANS 15KG,9465000015440972,9465000000080921,1.00,SAR 83.48,SAR 83.48,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000014387242,LABAN PRIDE 4X2.75KG,9465000014387232,9465000005242196,5.00,SAR 647.83,SAR 647.83,2025-06-29 22:59:45,9465000000000350,2025-05-04 11:06:47,,SAR 0.00
9465000015440984,LUNA MILK BOOFIA 48X410ML,9465000015440972,9465000000072026,4.00,SAR 389.57,SAR 389.57,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000015440992,FABA BEANS 15KG,9465000015440972,9465000006164393,2.00,SAR 125.22,SAR 125.22,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000015440978,TOMATO PASTE DEVANIAH 12X800GM,9465000015440972,9465000000079361,4.92,SAR 277.90,SAR 277.90,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000015440986,TANG ORANGE 6X2KG,9465000015440972,9465000000078986,1.00,SAR 204.35,SAR 204.35,2025-06-29 22:59:54,9465000000000350,2025-05-19 12:22:31,,SAR 0.00
9465000018729381,MTC TAPIOCA POWDER 20X500GM,9465000018729370,9465000000074351,0.50,SAR 32.61,SAR 32.61,2025-07-01 13:08:41,9465000000000350,2025-07-01 13:03:34,,SAR 0.00
9465000019176157,BANGO KECAP MANIS LESS SUGAR 12X520GM,9465000019176140,9465000004930294,4.00,SAR 35.06,SAR 35.06,2025-07-02 14:10:52,9465000000000350,2025-07-02 14:07:42,,SAR 0.00
9465000019176159,FINNA SOTO SPICE 8X12X50GM,9465000019176140,9465000003575092,2.00,SAR 5.04,SAR 5.04,2025-07-02 14:10:52,9465000000000350,2025-07-02 14:07:42,,SAR 0.00
9465000019176161,FINNA BALI SPICE 8X12X50GM,9465000019176140,9465000003575054,2.00,SAR 5.04,SAR 5.04,2025-07-02 14:10:52,9465000000000350,2025-07-02 14:07:42,,SAR 0.00
9465000016932102,SKY FLAKES CHOCOLATE 15X10X30GM,9465000016932096,9465000000077741,4.00,SAR 27.83,SAR 27.83,2025-07-03 11:28:27,9465000000000350,2025-06-15 11:35:20,,SAR 0.00
9465000019251020,MI ABC CUP BEEF 24X60GM,9465000019251003,9465000004930806,20.00,SAR 41.39,SAR 41.39,2025-07-04 14:14:40,9465000000000350,2025-07-04 14:14:02,,SAR 0.00
9465000019251022,SKY FLAKES CHEESE 20X10X25GM,9465000019251003,9465000000077726,2.00,SAR 14.52,SAR 14.52,2025-07-04 14:14:40,9465000000000350,2025-07-04 14:14:02,,SAR 0.00
9465000019251024,CHICK BOY SWEET CORN 40X100GM,9465000019251003,9465000000065876,1.00,SAR 2.39,SAR 2.39,2025-07-04 14:14:40,9465000000000350,2025-07-04 14:14:02,,SAR 0.00
9465000005905943,PALM SUGAR(AGM)24X500GM,9465000005905935,9465000000075386,4.00,SAR 23.93,SAR 23.93,2025-07-05 09:58:47,9465000000000350,2024-11-16 08:42:40,,SAR 0.00
9465000019301290,KOPIKO BLACK (3IN 1)24X10X25GM,9465000019224801,9465000000070736,2.00,SAR 24.35,SAR 24.35,2025-07-05 12:08:47,9465000000000350,2025-07-03 12:17:01,,SAR 0.00
9465000019224815,SAMYANG BOWL BULDAK ORIGINAL(BLK) 16X105GM,9465000019224801,9465000000076721,3.00,SAR 20.87,SAR 20.87,2025-07-05 12:08:47,9465000000000350,2025-07-03 12:17:01,,SAR 0.00
9465000019327989,CHIPS NOVA BBQ  50X78GM,9465000019327978,9465000000065996,7.00,SAR 20.94,SAR 20.94,2025-07-05 16:05:07,9465000000000350,2025-07-05 15:18:48,,SAR 0.00
9465000011662297,SUPER Q PANCIT CANTON 48X227 GM,9465000011662291,9465000000078701,47.00,SAR 163.48,SAR 163.48,2025-07-05 11:50:45,9465000000000350,2025-03-15 10:13:54,,SAR 0.00
9465000019301365,FINNA SAMBAL TERASI 12X190GM,9465000019301354,9465000000068336,1.00,SAR 8.96,SAR 8.96,2025-07-05 15:03:22,9465000000000350,2025-07-05 12:10:52,,SAR 0.00
9465000019484661,L.C SANDWICH SPREAD 24X220GM,9465000019484655,9465000000071501,4.00,SAR 31.30,SAR 31.30,2025-07-08 10:20:30,9465000000000350,2025-07-08 09:48:38,,SAR 0.00
9465000019484745,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000019484734,9465000000348199,9.00,SAR 50.87,SAR 50.87,2025-07-08 09:53:12,9465000000000350,2025-07-08 09:53:12,,SAR 0.00
9465000019484663,MIE SEDAP GORENG FRIED NOODLES 8X5X90GM,9465000019484655,9465000000073526,4.00,SAR 22.61,SAR 22.61,2025-07-08 10:20:30,9465000000000350,2025-07-08 09:48:38,,SAR 0.00
9465000019511512,BUTTER CREAM ENSAYMADA 20X10X25GM,9465000019511498,9465000005283553,10.00,SAR 60.87,SAR 60.87,2025-07-08 16:22:06,9465000000000350,2025-07-08 16:21:46,,SAR 0.00
9465000019511514,BUTTER CREAM CHOCOLATE 20X10X25GM,9465000019511498,9465000005283576,9.00,SAR 54.78,SAR 54.78,2025-07-08 16:22:06,9465000000000350,2025-07-08 16:21:46,,SAR 0.00
9465000019638323,RABEE TEA EXPRES 24X100,9465000019638312,9465000000075911,8.00,"SAR 1,608.00","SAR 1,608.00",2025-07-12 14:03:33,9465000000000350,2025-07-12 12:34:32,,SAR 0.00
9465000020001513,MR CHIPS NACHO CHEESE 50X100GM,9465000020001502,9465000000074081,2.00,SAR 4.87,SAR 4.87,2025-07-17 15:26:05,9465000000000350,2025-07-17 14:55:53,,SAR 0.00
9465000020140037,ADMA FANCY TUNA MEAT 6X1880GM,9465000020140031,9465000014013360,2.33,SAR 489.93,SAR 489.93,2025-07-19 10:44:32,9465000000000350,2025-07-19 10:43:46,,SAR 0.00
9465000020140039,TUNA AL MAWASEM 6X1800,9465000020140031,9465000000063446,1.50,SAR 315.00,SAR 315.00,2025-07-19 10:44:32,9465000000000350,2025-07-19 10:43:46,,SAR 0.00
9465000020288094,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000020288062,9465000000348199,6.00,SAR 33.91,SAR 33.91,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020288102,UFC BANANA SAUCE HOT&SPICY 24X320GM,9465000020288062,9465000000079991,2.00,SAR 7.83,SAR 7.83,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020317127,SPRING SWEET MACAPUNO 24X34OGM,9465000020317116,9465000000078281,12.00,SAR 93.91,SAR 93.91,2025-07-21 15:37:25,9465000000000350,2025-07-21 15:37:25,,SAR 0.00
9465000020272443,LOTUS JASMINE RICE 8X5KG,9465000020272428,9465000000071936,2.00,SAR 347.83,SAR 347.83,2025-07-21 11:57:58,9465000000000350,2025-07-21 11:43:57,,SAR 0.00
9465000020288100,SASA MIX POWDER BAKWAN FLAVOUR 24X225GM,9465000020288062,9465000000077066,4.00,SAR 17.39,SAR 17.39,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020288108,ARGENTINA CHICKEN LUNCHEONMEAT 24X200GM,9465000020288062,9465000000064496,2.00,SAR 10.43,SAR 10.43,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020288096,SASA MIX POWDER BEEF FLAVOUR 24X250GM,9465000020288062,9465000000077081,2.00,SAR 8.70,SAR 8.70,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020288104,BESUTO CRAB 100X100GM,9465000020288062,9465000005283216,1.00,SAR 2.78,SAR 2.78,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020288098,SASA MIX POWDER(AYAM) CHICKEN FLAVOUR 24X250GM,9465000020288062,9465000000077111,3.00,SAR 13.04,SAR 13.04,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020288106,DING DONG ORANGE 60X95GM,9465000020288062,9465000000067841,2.00,SAR 4.52,SAR 4.52,2025-07-21 16:39:14,9465000000000350,2025-07-21 14:12:34,,SAR 0.00
9465000020345087,SALSA JAMEEL 12X800GM,9465000020345072,9465000013741095,1.00,SAR 42.00,SAR 42.00,2025-07-22 09:34:36,9465000000000350,2025-07-22 09:33:56,,SAR 0.00
9465000020520914,CHIPPY GARLIC VINEGAR (GREEN)50X110GM,9465000020520908,9465000000065981,2.00,SAR 6.00,SAR 6.00,2025-07-23 16:06:55,9465000000000350,2025-07-23 16:06:18,,SAR 0.00
9465000020582549,BANGO KECAP MANIS LESS SUGAR 12X520GM,9465000020582517,9465000004930294,7.00,SAR 36.52,SAR 36.52,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020582557,BLACK GLUTINOUS RICE(AGM)  20X500GM,9465000020582517,9465000000065036,2.00,SAR 13.22,SAR 13.22,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020520916,VCUT ONION&GARLIC 50X60GM,9465000020520908,9465000000080381,4.00,SAR 12.00,SAR 12.00,2025-07-23 16:06:55,9465000000000350,2025-07-23 16:06:18,,SAR 0.00
9465000020582551,SASA BEEF DAGING SAPI 24X225GM,9465000020582517,9465000019826525,4.00,SAR 11.13,SAR 11.13,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020582559,MTC TOM YUM PASTE 24X225ML,9465000020582517,9465000000079346,1.00,SAR 6.96,SAR 6.96,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020520918,CHIZ CURLS 50PCSX55GM,9465000020520908,9465000000066041,2.00,SAR 5.50,SAR 5.50,2025-07-23 16:06:55,9465000000000350,2025-07-23 16:06:18,,SAR 0.00
9465000020582553,SASA MIX POWDER BAKWAN FLAVOUR 24X225GM,9465000020582517,9465000000077066,4.00,SAR 11.13,SAR 11.13,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020582561,FINNA BALI SPICE 8X12X50GM,9465000020582517,9465000003575054,1.00,SAR 23.48,SAR 23.48,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020520920,MR CHIPS NACHO CHEESE 50X100GM,9465000020520908,9465000000074081,1.00,SAR 2.75,SAR 2.75,2025-07-23 16:06:55,9465000000000350,2025-07-23 16:06:18,,SAR 0.00
9465000020582555,FINNA SAMBAL PEDAS 10X10X18GM,9465000020582517,9465000005115462,2.00,SAR 13.91,SAR 13.91,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
9465000020582563,DEEDO ORANGE JUICE 48X200ML,9465000020582517,9465000000067376,30.00,SAR 26.09,SAR 26.09,2025-07-24 10:33:10,9465000000000350,2025-07-24 10:32:59,,SAR 0.00
